"waveid","wavedtlid","print_time","out_scatter_box_count","out_whole_qty"
4485349,9368088,"2024-01-31 10:17:55",0,5
4485227,9367892,"2024-01-31 10:21:50",7,0
4485332,9368038,"2024-01-31 10:30:48",3,0
4485491,9368330,"2024-01-31 10:37:15",0,1
4485478,9368309,"2024-01-31 10:38:39",2,0
4485482,9368313,"2024-01-31 10:39:05",1,0
4485479,9368310,"2024-01-31 10:44:48",1,1
4485372,9368143,"2024-01-31 10:46:12",4,0
4484988,9367556,"2024-01-31 10:47:59",1,0
4484926,9367467,"2024-01-31 10:48:25",1,0
4485475,9368306,"2024-01-31 10:51:11",3,6
4485485,9368320,"2024-01-31 10:55:37",1,0
4485488,9368326,"2024-01-31 11:00:13",1,0
4485477,9368308,"2024-01-31 11:01:36",2,0
4485480,9368311,"2024-01-31 11:02:29",1,0
4485675,9368691,"2024-01-31 11:03:53",0,2
4485494,9368333,"2024-01-31 11:05:40",1,5
4485676,9368692,"2024-01-31 11:08:38",1,1
4485665,9368661,"2024-01-31 11:08:52",1,0
4485666,9368662,"2024-01-31 11:08:54",1,0
4485706,9368752,"2024-01-31 11:10:42",1,0
4485510,9368354,"2024-01-31 11:14:15",2,2
4485664,9368660,"2024-01-31 11:16:51",1,0
4485671,9368687,"2024-01-31 11:22:19",1,0
4485484,9368316,"2024-01-31 11:22:33",1,0
4485674,9368690,"2024-01-31 11:23:57",1,0
4485811,9368894,"2024-01-31 11:27:42",1,0
4485809,9368892,"2024-01-31 11:31:52",0,10
4485803,9368886,"2024-01-31 11:32:06",0,4
4485801,9368884,"2024-01-31 11:32:43",0,2
4485668,9368664,"2024-01-31 11:45:01",1,0
4485807,9368890,"2024-01-31 12:21:11",3,0
4485964,9369156,"2024-01-31 12:21:48",1,0
4486192,9369553,"2024-01-31 12:22:37",0,2
4485940,9369111,"2024-01-31 12:26:58",1,0
4485966,9369158,"2024-01-31 12:27:01",1,0
4486201,9369562,"2024-01-31 12:28:01",1,0
4485800,9368883,"2024-01-31 12:29:48",0,15
4485095,9367693,"2024-01-31 12:30:49",1,0
4485023,9367594,"2024-01-31 12:31:52",3,0
4485812,9368895,"2024-01-31 12:31:55",0,11
4486199,9369560,"2024-01-31 12:32:11",1,0
4486190,9369551,"2024-01-31 12:32:44",1,0
4486204,9369565,"2024-01-31 12:33:55",1,0
4486198,9369559,"2024-01-31 12:44:46",1,0
4486194,9369555,"2024-01-31 12:45:46",1,0
4486205,9369566,"2024-01-31 13:08:53",6,0
4486322,9369719,"2024-01-31 15:06:50",1,0
4486323,9369720,"2024-01-31 15:06:53",1,0
4486324,9369721,"2024-01-31 15:06:56",1,0
4485669,9368665,"2024-01-31 15:15:03",1,0
4485670,9368686,"2024-01-31 15:15:06",1,0
4485673,9368689,"2024-01-31 15:15:08",1,0
4485799,9368882,"2024-01-31 15:15:11",1,0
4486320,9369717,"2024-01-31 15:15:15",1,0
4486794,9370654,"2024-01-31 15:24:36",1,0
4485805,9368888,"2024-01-31 15:25:27",1,0
4485808,9368891,"2024-01-31 15:25:29",1,0
4486319,9369716,"2024-01-31 15:25:32",1,0
4486681,9370480,"2024-01-31 15:28:58",1,0
4486680,9370479,"2024-01-31 15:29:24",1,0
4486671,9370470,"2024-01-31 15:33:36",5,0
4486672,9370471,"2024-01-31 15:33:38",1,0
4486674,9370473,"2024-01-31 15:33:41",1,0
4486675,9370474,"2024-01-31 15:33:43",1,0
4486676,9370475,"2024-01-31 15:33:46",1,0
4486678,9370477,"2024-01-31 15:33:48",1,0
4486682,9370481,"2024-01-31 15:33:51",1,0
4486683,9370482,"2024-01-31 15:33:53",1,0
4486685,9370484,"2024-01-31 15:33:56",1,0
4486687,9370486,"2024-01-31 15:33:59",0,2
4486697,9370497,"2024-01-31 15:34:01",1,0
4486807,9370676,"2024-01-31 15:48:11",0,68
4486677,9370476,"2024-01-31 15:53:08",1,5
4486834,9370751,"2024-01-31 15:54:22",1,0
4486833,9370750,"2024-01-31 15:58:50",0,24
4486832,9370749,"2024-01-31 15:59:16",2,0
4486806,9370675,"2024-01-31 16:00:54",1,0
4486689,9370488,"2024-01-31 16:04:31",1,5
4486890,9370879,"2024-01-31 16:06:25",1,0
4486891,9370880,"2024-01-31 16:12:15",1,0
4486998,9371034,"2024-01-31 16:14:56",1,0
4487004,9371040,"2024-01-31 16:14:58",1,0
4486889,9370878,"2024-01-31 16:15:24",0,5
4486993,9371029,"2024-01-31 16:17:37",0,20
4486981,9371007,"2024-01-31 16:17:51",1,0
4487000,9371036,"2024-01-31 16:19:55",0,1
4486987,9371023,"2024-01-31 16:24:07",0,2
4486992,9371028,"2024-01-31 16:28:14",1,0
4486994,9371030,"2024-01-31 16:31:09",1,0
4486893,9370882,"2024-01-31 16:32:11",1,2
4486995,9371031,"2024-01-31 16:32:25",0,1
4486997,9371033,"2024-01-31 16:32:28",0,1
4487001,9371037,"2024-01-31 16:34:41",1,0
4486996,9371032,"2024-01-31 16:46:00",1,0
4487002,9371038,"2024-01-31 16:46:02",2,1
4486986,9371022,"2024-01-31 16:46:17",1,0
4486892,9370881,"2024-01-31 16:49:05",1,0
4486991,9371027,"2024-01-31 16:49:44",1,0
4487154,9371308,"2024-01-31 16:57:06",1,0
4487254,9371509,"2024-01-31 17:02:19",1,0
4487189,9371400,"2024-01-31 17:04:09",1,0
4487318,9371616,"2024-01-31 17:14:26",1,0
4487317,9371615,"2024-01-31 17:16:03",1,0
4487316,9371614,"2024-01-31 17:16:54",1,0
4487319,9371617,"2024-01-31 17:18:32",1,0
4487354,9371729,"2024-01-31 17:29:47",0,2
4487422,9371832,"2024-01-31 17:40:37",1,0
4487344,9371710,"2024-01-31 17:43:35",1,0
4487346,9371712,"2024-01-31 17:45:11",1,0
4487536,9372052,"2024-01-31 17:45:14",0,4
4487349,9371719,"2024-01-31 17:47:13",1,0
4487351,9371725,"2024-01-31 17:47:50",1,0
4487342,9371704,"2024-01-31 17:49:14",1,0
4487345,9371711,"2024-01-31 17:50:50",1,0
4487535,9372051,"2024-01-31 18:12:46",0,19
4487604,9372179,"2024-01-31 18:52:00",0,11
4487594,9372152,"2024-01-31 18:52:14",0,5
4487593,9372151,"2024-01-31 18:52:39",0,15
4487939,9372719,"2024-02-01 09:20:05",1,0
4487865,9372633,"2024-02-01 09:42:20",3,0
4487861,9372629,"2024-02-01 09:42:35",1,0
4487868,9372636,"2024-02-01 09:43:24",1,0
4487852,9372600,"2024-02-01 09:53:24",1,0
4487856,9372604,"2024-02-01 09:53:27",0,1
4487863,9372631,"2024-02-01 09:53:29",1,0
4487866,9372634,"2024-02-01 09:53:32",1,2
4487881,9372649,"2024-02-01 09:53:34",1,0
4487885,9372653,"2024-02-01 09:53:37",1,0
4487890,9372658,"2024-02-01 09:53:39",0,1
4487941,9372721,"2024-02-01 09:53:42",1,0
4488000,9372804,"2024-02-01 09:53:44",0,2
4488145,9373084,"2024-02-01 09:53:47",1,0
4487937,9372717,"2024-02-01 09:55:00",0,10
4487858,9372626,"2024-02-01 09:57:00",0,36
4487886,9372654,"2024-02-01 09:57:14",0,30
4487875,9372643,"2024-02-01 09:57:52",0,14
4487854,9372602,"2024-02-01 10:02:37",0,1
4487855,9372603,"2024-02-01 10:02:40",0,2
4487942,9372722,"2024-02-01 10:02:42",0,1
4488296,9373526,"2024-02-01 10:02:45",1,0
4487869,9372637,"2024-02-01 10:03:11",0,20
4487872,9372640,"2024-02-01 10:03:49",1,51
4487864,9372632,"2024-02-01 11:08:28",0,1
4488728,9374363,"2024-02-01 11:08:30",0,1
4487857,9372605,"2024-02-01 11:08:45",1,14
4487860,9372628,"2024-02-01 11:08:47",0,1
4488616,9374221,"2024-02-01 11:17:38",1,3
4488850,9374630,"2024-02-01 11:28:28",0,14
4488726,9374361,"2024-02-01 11:29:54",2,5
4488617,9374222,"2024-02-01 11:30:32",1,0
4488619,9374224,"2024-02-01 11:30:58",1,0
4489119,9375148,"2024-02-01 12:09:39",0,4
4489120,9375151,"2024-02-01 12:13:56",1,0
4488939,9374827,"2024-02-01 12:15:54",1,4
4489177,9375268,"2024-02-01 12:16:08",1,0
4489181,9375272,"2024-02-01 12:16:56",1,0
4489178,9375269,"2024-02-01 12:17:57",1,0
4489183,9375278,"2024-02-01 12:21:04",1,0
4489176,9375267,"2024-02-01 12:21:19",1,0
4489350,9375663,"2024-02-01 12:30:20",1,0
4489348,9375661,"2024-02-01 12:30:36",1,0
4489354,9375667,"2024-02-01 12:31:13",1,0
4489184,9375281,"2024-02-01 12:32:47",0,2
4489345,9375654,"2024-02-01 12:33:36",1,0
4488942,9374832,"2024-02-01 12:36:54",22,0
4489175,9375266,"2024-02-01 12:37:20",0,1
4489440,9375797,"2024-02-01 12:41:12",0,1
4489174,9375265,"2024-02-01 12:56:27",0,5
4489180,9375271,"2024-02-01 12:58:36",1,0
4489347,9375660,"2024-02-01 13:08:03",1,0
4489381,9375696,"2024-02-01 14:58:08",2,0
4489858,9376587,"2024-02-01 15:07:35",1,0
4489352,9375665,"2024-02-01 15:14:06",0,8
4489857,9376586,"2024-02-01 15:14:08",1,0
4490039,9376901,"2024-02-01 15:14:10",1,0
4490087,9376957,"2024-02-01 15:14:36",5,0
4490086,9376956,"2024-02-01 15:26:32",1,0
4490092,9376965,"2024-02-01 15:26:58",1,0
4490085,9376955,"2024-02-01 15:29:15",1,0
4490093,9376974,"2024-02-01 15:30:18",1,0
4490270,9377323,"2024-02-01 15:47:47",1,0
4490095,9376979,"2024-02-01 15:48:37",1,0
4490166,9377116,"2024-02-01 15:53:52",3,0
4490094,9376978,"2024-02-01 15:59:11",5,0
4490102,9376991,"2024-02-01 16:04:02",1,0
4490083,9376953,"2024-02-01 16:08:43",1,0
4490668,9377937,"2024-02-01 16:10:48",1,0
4490660,9377922,"2024-02-01 16:18:03",1,0
4490679,9377956,"2024-02-01 16:18:36",1,0
4490673,9377942,"2024-02-01 16:19:22",1,0
4490667,9377936,"2024-02-01 16:24:40",0,2
4490661,9377923,"2024-02-01 16:26:40",1,0
4490090,9376961,"2024-02-01 16:32:13",2,1
4490089,9376960,"2024-02-01 16:32:26",0,1
4490269,9377322,"2024-02-01 16:32:28",1,17
4490699,9377999,"2024-02-01 16:33:11",0,5
4490676,9377945,"2024-02-01 16:53:25",0,2
4490675,9377944,"2024-02-01 16:53:38",0,3
4490894,9378304,"2024-02-01 16:59:27",0,8
4490890,9378300,"2024-02-01 17:04:25",0,1
4490663,9377925,"2024-02-01 17:06:08",1,0
4490682,9377959,"2024-02-01 17:06:41",1,0
4491031,9378546,"2024-02-01 17:07:30",1,0
4491185,9378961,"2024-02-01 17:11:51",1,0
4491185,9378965,"2024-02-01 17:16:00",0,1
4491236,9379033,"2024-02-01 17:19:22",0,2
4491188,9378967,"2024-02-01 17:23:30",0,1
4491232,9379020,"2024-02-01 17:26:53",0,1
4490962,9378403,"2024-02-01 17:27:42",1,0
4490893,9378303,"2024-02-01 17:30:04",0,5
4491185,9378960,"2024-02-01 18:14:11",1,0
4491460,9379600,"2024-02-01 18:14:36",0,1
4491478,9379672,"2024-02-01 18:18:29",0,10
4490892,9378302,"2024-02-01 18:18:55",0,29
4490839,9378226,"2024-02-01 18:23:41",1,0
4491234,9379023,"2024-02-01 18:25:12",1,0
4491185,9378962,"2024-02-01 18:26:35",1,0
4491458,9379598,"2024-02-01 18:28:43",1,0
4491459,9379599,"2024-02-01 18:29:20",1,0
4491461,9379601,"2024-02-01 18:31:28",1,0
4491239,9379043,"2024-02-01 18:32:05",1,0
4491719,9380161,"2024-02-01 18:33:05",1,0
4490674,9377943,"2024-02-01 18:33:33",0,2
4491722,9380164,"2024-02-01 18:36:10",1,0
4491033,9378548,"2024-02-01 18:38:28",0,72
4490839,9378225,"2024-02-01 18:38:40",1,0
4491457,9379597,"2024-02-01 18:38:53",0,1
4491717,9380159,"2024-02-01 18:38:56",1,5
4491721,9380163,"2024-02-01 18:38:58",1,0
4491462,9379602,"2024-02-01 18:40:44",1,0
4491715,9380157,"2024-02-01 18:41:54",1,0
4491478,9379671,"2024-02-01 18:42:08",1,0
4491723,9380165,"2024-02-01 18:42:10",1,0
4490839,9378227,"2024-02-01 18:56:02",2,0
4491185,9378963,"2024-02-01 18:58:42",5,0
4491407,9379491,"2024-02-01 18:59:41",6,0
4491708,9380150,"2024-02-01 19:01:03",1,0
4491868,9380466,"2024-02-01 19:08:27",1,0
4491867,9380465,"2024-02-01 19:11:43",0,1
4491869,9380467,"2024-02-01 19:19:19",1,2
4491929,9380601,"2024-02-01 19:37:21",1,0
4491237,9379041,"2024-02-01 19:59:40",0,10
4491995,9380925,"2024-02-01 21:15:32",1,0
4491993,9380923,"2024-02-01 21:43:49",2,0
4491994,9380924,"2024-02-01 21:47:46",3,0
4492316,9381799,"2024-02-02 09:18:41",1,0
4492312,9381795,"2024-02-02 09:27:26",0,2
4492314,9381797,"2024-02-02 09:32:20",1,0
4492594,9382232,"2024-02-02 10:07:35",1,0
4492593,9382231,"2024-02-02 10:27:42",2,0
4492601,9382239,"2024-02-02 10:27:52",0,6
4492599,9382237,"2024-02-02 10:29:05",1,0
4492754,9382476,"2024-02-02 10:30:05",1,0
4492563,9382167,"2024-02-02 10:33:26",3,5
4492319,9381802,"2024-02-02 10:35:58",1,0
4492322,9381805,"2024-02-02 10:36:00",0,8
4492317,9381800,"2024-02-02 10:36:01",0,1
4492559,9382163,"2024-02-02 10:36:03",1,0
4492318,9381801,"2024-02-02 10:36:03",0,16
4492371,9381873,"2024-02-02 10:36:06",0,2
4492373,9381875,"2024-02-02 10:36:09",0,3
4492438,9382003,"2024-02-02 10:36:11",1,0
4492560,9382164,"2024-02-02 10:36:14",1,0
4492565,9382169,"2024-02-02 10:36:17",2,6
4492595,9382233,"2024-02-02 10:36:19",0,2
4492596,9382234,"2024-02-02 10:36:22",0,4
4492600,9382238,"2024-02-02 10:36:24",0,16
4492738,9382445,"2024-02-02 10:36:27",0,15
4492739,9382446,"2024-02-02 10:36:30",0,1
4492741,9382449,"2024-02-02 10:36:32",0,2
4492561,9382165,"2024-02-02 10:36:46",0,4
4492598,9382236,"2024-02-02 10:39:42",1,0
4493037,9382965,"2024-02-02 10:47:55",1,0
4493038,9382966,"2024-02-02 10:49:55",1,0
4492757,9382479,"2024-02-02 10:54:48",0,7
4492442,9382012,"2024-02-02 10:55:02",0,2
4492443,9382013,"2024-02-02 10:55:28",2,14
4493035,9382963,"2024-02-02 10:57:03",1,3
4493043,9382971,"2024-02-02 10:57:06",0,3
4493034,9382962,"2024-02-02 10:57:20",0,1
4493044,9382972,"2024-02-02 10:57:46",3,0
4492755,9382477,"2024-02-02 11:00:07",0,4
4492756,9382478,"2024-02-02 11:00:09",0,9
4493046,9382974,"2024-02-02 11:01:56",1,0
4493042,9382970,"2024-02-02 11:04:52",0,2
4491980,9380715,"2024-02-02 11:12:42",1,0
4493248,9383299,"2024-02-02 11:23:15",0,1
4493261,9383313,"2024-02-02 11:29:30",1,5
4493041,9382969,"2024-02-02 11:30:07",1,0
4493260,9383312,"2024-02-02 11:30:45",0,2
4493252,9383304,"2024-02-02 11:32:09",2,0
4493238,9383289,"2024-02-02 11:34:08",1,0
4493246,9383297,"2024-02-02 11:34:57",1,0
4493239,9383290,"2024-02-02 11:35:42",1,0
4493258,9383310,"2024-02-02 11:35:46",1,4
4493254,9383306,"2024-02-02 11:37:56",0,2
4493504,9383756,"2024-02-02 12:13:08",0,1
4493535,9383806,"2024-02-02 12:17:34",0,10
4493530,9383800,"2024-02-02 12:17:48",0,1
4493543,9383817,"2024-02-02 12:20:18",0,20
4493545,9383819,"2024-02-02 12:22:16",1,0
4493449,9383669,"2024-02-02 12:24:48",0,1
4493502,9383754,"2024-02-02 12:29:47",1,0
4493501,9383753,"2024-02-02 12:30:25",1,0
4493498,9383750,"2024-02-02 12:30:50",1,6
4493448,9383668,"2024-02-02 12:31:51",1,0
4493522,9383788,"2024-02-02 12:32:27",1,0
4493047,9382975,"2024-02-02 12:34:48",4,0
4493264,9383317,"2024-02-02 12:38:50",1,0
4493797,9384206,"2024-02-02 12:41:11",1,0
4493798,9384207,"2024-02-02 12:42:11",1,0
4493803,9384212,"2024-02-02 12:42:37",1,0
4493795,9384184,"2024-02-02 12:43:25",0,1
4493796,9384185,"2024-02-02 12:45:35",1,0
4493804,9384213,"2024-02-02 12:46:46",1,0
4493503,9383755,"2024-02-02 12:48:03",1,0
4493500,9383752,"2024-02-02 12:48:53",1,0
4493520,9383786,"2024-02-02 12:49:18",1,0
4493799,9384208,"2024-02-02 12:50:17",1,0
4493805,9384214,"2024-02-02 12:51:28",4,0
4493499,9383751,"2024-02-02 12:51:53",1,0
4493801,9384210,"2024-02-02 13:02:28",0,1
4493802,9384211,"2024-02-02 13:02:42",0,10
4493794,9384183,"2024-02-02 13:05:14",0,28
4493259,9383311,"2024-02-02 13:06:21",1,0
4493243,9383294,"2024-02-02 13:33:22",1,0
4493040,9382968,"2024-02-02 13:48:11",2,0
4494447,9385194,"2024-02-02 15:26:05",0,15
4494448,9385195,"2024-02-02 15:26:08",0,10
4494449,9385196,"2024-02-02 15:26:10",1,0
4494450,9385197,"2024-02-02 15:26:13",1,0
4494451,9385198,"2024-02-02 15:26:16",1,0
4494452,9385199,"2024-02-02 15:26:18",1,0
4494454,9385201,"2024-02-02 15:26:21",1,0
4494455,9385202,"2024-02-02 15:26:24",1,0
4494456,9385203,"2024-02-02 15:26:27",1,0
4494457,9385204,"2024-02-02 15:26:30",1,0
4494838,9385811,"2024-02-02 15:54:22",1,0
4494688,9385581,"2024-02-02 16:02:20",0,1
4494616,9385457,"2024-02-02 16:15:05",1,0
4494615,9385456,"2024-02-02 16:15:45",0,2
4494613,9385454,"2024-02-02 16:19:05",1,0
4494753,9385672,"2024-02-02 16:27:08",0,3
4494758,9385679,"2024-02-02 16:27:11",0,21
4494970,9385984,"2024-02-02 16:27:13",0,1
4494984,9386009,"2024-02-02 16:30:11",0,2
4495064,9386142,"2024-02-02 16:30:31",0,17
4494687,9385580,"2024-02-02 16:31:23",1,0
4494691,9385584,"2024-02-02 16:31:37",0,5
4494686,9385579,"2024-02-02 16:32:26",0,1
4494599,9385441,"2024-02-02 16:32:52",1,0
4494458,9385205,"2024-02-02 16:36:35",1,0
4494689,9385582,"2024-02-02 16:38:12",1,0
4494750,9385668,"2024-02-02 16:40:11",2,0
4494839,9385812,"2024-02-02 16:41:24",1,0
4495175,9386472,"2024-02-02 16:44:10",2,0
4494617,9385458,"2024-02-02 16:46:10",1,0
4495156,9386451,"2024-02-02 16:46:47",1,0
4495193,9386526,"2024-02-02 16:53:32",1,0
4495157,9386452,"2024-02-02 16:59:52",0,1
4495155,9386450,"2024-02-02 17:01:18",0,40
4495191,9386522,"2024-02-02 17:06:32",0,9
4494690,9385583,"2024-02-02 17:06:51",1,2
4495066,9386144,"2024-02-02 17:06:53",1,0
4495321,9386744,"2024-02-02 17:08:16",1,0
4495320,9386743,"2024-02-02 17:12:32",2,0
4494972,9385986,"2024-02-02 17:48:11",3,3
4495614,9387292,"2024-02-02 18:24:49",1,0
4495594,9387244,"2024-02-02 18:38:22",1,0
4495612,9387290,"2024-02-02 18:38:24",0,30
4495616,9387294,"2024-02-02 18:48:31",0,2
4495623,9387301,"2024-02-02 18:49:54",0,5
4495617,9387295,"2024-02-02 18:59:10",0,1
4495615,9387293,"2024-02-02 19:18:49",2,0
4495620,9387298,"2024-02-02 19:21:17",1,0
4495618,9387296,"2024-02-02 19:23:11",0,1
4495613,9387291,"2024-02-02 19:23:25",1,18
4495611,9387289,"2024-02-04 08:57:24",1,8
4497749,9390293,"2024-02-04 09:26:57",0,1
4497735,9390279,"2024-02-04 09:34:06",0,1
4497737,9390281,"2024-02-04 09:34:09",1,0
4497738,9390282,"2024-02-04 09:34:11",1,0
4497742,9390286,"2024-02-04 09:34:14",1,8
4497743,9390287,"2024-02-04 09:34:16",1,0
4497745,9390289,"2024-02-04 09:34:19",1,1
4497891,9390543,"2024-02-04 09:43:01",1,0
4497892,9390544,"2024-02-04 09:48:16",1,0
4497890,9390542,"2024-02-04 09:50:36",1,0
4497975,9390654,"2024-02-04 09:50:50",0,3
4497980,9390659,"2024-02-04 09:50:53",0,11
4498021,9390764,"2024-02-04 09:52:28",1,0
4498026,9390769,"2024-02-04 10:04:18",1,0
4497974,9390653,"2024-02-04 10:07:27",0,6
4498144,9390950,"2024-02-04 10:27:52",2,0
4498369,9391301,"2024-02-04 10:34:43",2,0
4497732,9390276,"2024-02-04 10:47:47",0,1
4497733,9390277,"2024-02-04 10:47:49",1,0
4497734,9390278,"2024-02-04 10:47:52",1,0
4497748,9390292,"2024-02-04 10:47:55",1,0
4497752,9390296,"2024-02-04 10:47:57",1,0
4497978,9390657,"2024-02-04 10:48:00",1,0
4498248,9391107,"2024-02-04 10:48:03",2,0
4498250,9391109,"2024-02-04 10:48:05",0,1
4498294,9391170,"2024-02-04 10:48:08",1,3
4497727,9390271,"2024-02-04 10:57:45",1,0
4497731,9390275,"2024-02-04 10:57:48",0,1
4497746,9390290,"2024-02-04 10:57:51",0,8
4497751,9390295,"2024-02-04 10:57:53",1,0
4497754,9390298,"2024-02-04 10:57:55",2,0
4497756,9390300,"2024-02-04 10:57:58",1,0
4497888,9390540,"2024-02-04 10:58:00",0,1
4498502,9391620,"2024-02-04 10:58:03",1,0
4498507,9391626,"2024-02-04 10:58:28",10,3
4498418,9391354,"2024-02-04 10:58:54",2,0
4498601,9391813,"2024-02-04 11:08:39",1,0
4498676,9391944,"2024-02-04 11:18:59",1,0
4498602,9391814,"2024-02-04 11:20:45",1,0
4498678,9391946,"2024-02-04 11:24:06",2,0
4498800,9392173,"2024-02-04 11:29:00",1,0
4498799,9392172,"2024-02-04 11:30:13",1,0
4498675,9391943,"2024-02-04 11:36:17",1,0
4498797,9392170,"2024-02-04 11:36:31",1,0
4498898,9392349,"2024-02-04 12:10:45",1,0
4498919,9392379,"2024-02-04 12:21:39",1,0
4498913,9392368,"2024-02-04 12:22:51",1,0
4499104,9392728,"2024-02-04 12:24:25",1,0
4499102,9392726,"2024-02-04 12:24:39",1,0
4499099,9392719,"2024-02-04 12:25:28",1,0
4498916,9392376,"2024-02-04 12:26:16",1,0
4499092,9392699,"2024-02-04 12:34:09",1,0
4499084,9392691,"2024-02-04 12:34:46",1,0
4499103,9392727,"2024-02-04 12:35:34",1,0
4499085,9392692,"2024-02-04 12:38:05",1,0
4499086,9392693,"2024-02-04 12:38:42",1,0
4499087,9392694,"2024-02-04 12:39:30",1,0
4499095,9392702,"2024-02-04 12:41:28",1,0
4498920,9392380,"2024-02-04 12:46:53",1,0
4499089,9392696,"2024-02-04 12:57:57",0,10
4499088,9392695,"2024-02-04 12:58:11",0,1
4499100,9392724,"2024-02-04 12:59:00",0,2
4499096,9392703,"2024-02-04 12:59:14",0,9
4499098,9392710,"2024-02-04 13:00:24",1,0
4499094,9392701,"2024-02-04 13:02:33",1,0
4498915,9392370,"2024-02-04 13:04:08",1,2
4499091,9392698,"2024-02-04 13:05:43",1,0
4499090,9392697,"2024-02-04 13:05:48",0,1
4499093,9392700,"2024-02-04 13:12:39",1,0
4498912,9392367,"2024-02-04 13:14:37",1,0
4499190,9392894,"2024-02-04 15:28:06",0,2
4499728,9393970,"2024-02-04 15:28:09",0,12
4499745,9393989,"2024-02-04 15:34:59",0,15
4499750,9393994,"2024-02-04 15:35:01",1,0
4499724,9393966,"2024-02-04 15:35:15",0,1
4499746,9393990,"2024-02-04 15:36:28",0,2
4499738,9393980,"2024-02-04 15:37:28",2,0
4499736,9393978,"2024-02-04 15:39:27",0,4
4499725,9393967,"2024-02-04 15:40:42",0,1
4499756,9394002,"2024-02-04 15:40:44",0,1
4499726,9393968,"2024-02-04 15:51:06",1,0
4499733,9393975,"2024-02-04 15:52:28",1,0
4499734,9393976,"2024-02-04 16:08:15",1,25
4499740,9393982,"2024-02-04 16:09:41",3,0
4499723,9393965,"2024-02-04 16:14:03",1,0
4499730,9393972,"2024-02-04 16:14:05",0,1
4499977,9394530,"2024-02-04 16:14:06",1,0
4500226,9394974,"2024-02-04 16:16:49",1,0
4497770,9390333,"2024-02-04 16:21:44",1,0
4499191,9392898,"2024-02-04 16:21:50",1,0
4499192,9392899,"2024-02-04 16:21:53",1,0
4499194,9392901,"2024-02-04 16:21:55",1,0
4499195,9392902,"2024-02-04 16:21:58",1,0
4499197,9392904,"2024-02-04 16:22:00",1,0
4499199,9392906,"2024-02-04 16:22:03",1,0
4499200,9392907,"2024-02-04 16:22:05",1,0
4499744,9393986,"2024-02-04 16:24:39",1,0
4499747,9393991,"2024-02-04 16:31:20",1,0
4500265,9395035,"2024-02-04 16:31:45",1,0
4499754,9394000,"2024-02-04 16:41:54",1,1
4499915,9394404,"2024-02-04 16:42:21",1,0
4499751,9393995,"2024-02-04 16:43:23",1,1
4499749,9393993,"2024-02-04 16:46:34",4,0
4499916,9394405,"2024-02-04 16:48:46",1,0
4499917,9394406,"2024-02-04 16:50:33",1,0
4499918,9394407,"2024-02-04 16:52:10",1,0
4500149,9394854,"2024-02-04 16:52:59",1,0
4500150,9394855,"2024-02-04 16:53:28",1,0
4500583,9395784,"2024-02-04 17:30:35",0,2
4500586,9395791,"2024-02-04 18:16:35",1,0
4500587,9395794,"2024-02-04 18:17:11",1,2
4500584,9395785,"2024-02-04 18:21:43",1,0
4499739,9393981,"2024-02-04 18:29:50",5,0
4499737,9393979,"2024-02-04 18:38:29",1,0
4500837,9396395,"2024-02-04 18:41:18",0,1
4500833,9396391,"2024-02-04 18:47:08",1,0
4500817,9396375,"2024-02-04 18:47:44",1,0
4500818,9396376,"2024-02-04 18:47:47",1,0
4500819,9396377,"2024-02-04 18:47:49",1,0
4500820,9396378,"2024-02-04 18:47:52",1,0
4500826,9396384,"2024-02-04 18:47:54",1,0
4500832,9396390,"2024-02-04 18:48:08",1,0
4500588,9395795,"2024-02-04 18:51:33",1,0
4500821,9396379,"2024-02-04 18:51:47",1,0
4500822,9396380,"2024-02-04 18:51:49",1,0
4500825,9396383,"2024-02-04 18:51:52",1,0
4500827,9396385,"2024-02-04 18:51:54",1,0
4500828,9396386,"2024-02-04 18:51:57",1,0
4500839,9396397,"2024-02-04 18:55:43",1,0
